customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
104553,Customer_04553,customer04553@shopsphere.com,9964845867,Bengaluru,Karnataka,India,2025-01-22,2025-03-18 00:00:00
104554,Customer_04554,customer04554@shopsphere.com,9593848297,Pune,Maharashtra,India,2025-05-28,2025-06-02 00:00:00
104555,Customer_04555,customer04555@shopsphere.com,9343723943,Hyderabad,Telangana,India,2026-07-09,2026-10-26 00:00:00
104556,Customer_04556,customer04556@shopsphere.com,9772699154,Hyderabad,Telangana,India,2025-05-09,2025-08-24 00:00:00
104557,Customer_04557,customer04557@shopsphere.com,9535716227,Bengaluru,Karnataka,India,2025-08-02,2025-11-30 00:00:00
104558,Customer_04558,customer04558@shopsphere.com,9887535182,Hyderabad,Telangana,India,2026-03-04,2026-05-01 00:00:00
104559,Customer_04559,customer04559@shopsphere.com,9597697758,Chennai,Tamil Nadu,India,2026-03-31,2026-05-19 00:00:00
104560,Customer_04560,customer04560@shopsphere.com,9814439275,Bengaluru,Karnataka,India,2025-12-12,2026-01-22 00:00:00
104561,Customer_04561,customer04561@shopsphere.com,9669015275,Hyderabad,Telangana,India,2025-05-17,2025-08-17 00:00:00
104562,Customer_04562,customer04562@shopsphere.com,9865137536,Mumbai,Maharashtra,India,2025-09-09,2025-10-06 00:00:00
104563,Customer_04563,customer04563@shopsphere.com,9883087208,Mumbai,Maharashtra,India,2026-08-06,2026-08-30 00:00:00
104564,Customer_04564,customer04564@shopsphere.com,9597546118,Ahmedabad,Gujarat,India,2026-01-08,2026-05-03 00:00:00
104565,Customer_04565,customer04565@shopsphere.com,9791489784,Kolkata,West Bengal,India,2026-02-23,2026-04-11 00:00:00
104566,Customer_04566,customer04566@shopsphere.com,9251753535,Pune,Maharashtra,India,2025-08-07,2025-09-26 00:00:00
104567,Customer_04567,customer04567@shopsphere.com,9800334617,Chennai,Tamil Nadu,India,2025-04-22,2025-06-30 00:00:00
104568,Customer_04568,customer04568@shopsphere.com,9994306566,Chennai,Tamil Nadu,India,2025-11-04,2026-02-27 00:00:00
104569,Customer_04569,customer04569@shopsphere.com,9314114584,Ahmedabad,Gujarat,India,2026-02-27,2026-03-05 00:00:00
104570,Customer_04570,customer04570@shopsphere.com,9268276118,Mumbai,Maharashtra,India,2025-12-12,2026-02-20 00:00:00
104571,Customer_04571,customer04571@shopsphere.com,9293612001,Hyderabad,Telangana,India,2026-06-14,2026-08-08 00:00:00
104572,Customer_04572,customer04572@shopsphere.com,9321677524,Chennai,Tamil Nadu,India,2025-01-25,2025-04-23 00:00:00
104573,Customer_04573,customer04573@shopsphere.com,9285049518,Hyderabad,Telangana,India,2026-08-05,2026-10-29 00:00:00
104574,Customer_04574,customer04574@shopsphere.com,9267348766,Pune,Maharashtra,India,2026-07-31,2026-11-06 00:00:00
104575,Customer_04575,customer04575@shopsphere.com,9959891968,Hyderabad,Telangana,India,2026-08-12,2026-11-20 00:00:00
104576,Customer_04576,customer04576@shopsphere.com,9439829290,Mumbai,Maharashtra,India,2025-06-04,2025-07-26 00:00:00
104577,Customer_04577,customer04577@shopsphere.com,9892921493,Chennai,Tamil Nadu,India,2025-09-09,2025-12-29 00:00:00
104578,Customer_04578,customer04578@shopsphere.com,9755366959,Gurugram,Haryana,India,2026-05-14,2026-06-23 00:00:00
104579,Customer_04579,customer04579@shopsphere.com,9774401799,Ahmedabad,Gujarat,India,2026-06-28,2026-09-30 00:00:00
104580,Customer_04580,customer04580@shopsphere.com,9170178740,Delhi,Delhi,India,2025-04-10,2025-07-19 00:00:00
104581,Customer_04581,customer04581@shopsphere.com,9156642791,Noida,Uttar Pradesh,India,2025-01-22,2025-01-23 00:00:00
104582,Customer_04582,customer04582@shopsphere.com,9482999793,Bengaluru,Karnataka,India,2025-04-03,2025-05-13 00:00:00
104583,Customer_04583,customer04583@shopsphere.com,9430242008,Mumbai,Maharashtra,India,2025-06-04,2025-07-01 00:00:00
104584,Customer_04584,customer04584@shopsphere.com,9438765578,Noida,Uttar Pradesh,India,2026-01-07,2026-03-27 00:00:00
104585,Customer_04585,customer04585@shopsphere.com,9463591283,Ahmedabad,Gujarat,India,2026-04-03,2026-06-02 00:00:00
104586,Customer_04586,customer04586@shopsphere.com,9208984244,Gurugram,Haryana,India,2025-10-24,2025-12-01 00:00:00
104587,Customer_04587,customer04587@shopsphere.com,9263226903,Kolkata,West Bengal,India,2025-06-13,2025-10-06 00:00:00
104588,Customer_04588,customer04588@shopsphere.com,9671558333,Gurugram,Haryana,India,2026-03-02,2026-03-17 00:00:00
104589,Customer_04589,customer04589@shopsphere.com,9703082206,Ahmedabad,Gujarat,India,2026-02-24,2026-03-16 00:00:00
104590,Customer_04590,customer04590@shopsphere.com,9401973366,Kolkata,West Bengal,India,2026-04-26,2026-07-24 00:00:00
104591,Customer_04591,customer04591@shopsphere.com,9257460250,Mumbai,Maharashtra,India,2025-04-27,2025-07-20 00:00:00
104592,Customer_04592,customer04592@shopsphere.com,9142282178,Chennai,Tamil Nadu,India,2025-04-10,2025-07-15 00:00:00
104593,Customer_04593,customer04593@shopsphere.com,9507345169,Gurugram,Haryana,India,2026-01-26,2026-03-27 00:00:00
104594,Customer_04594,customer04594@shopsphere.com,9121425574,Chennai,Tamil Nadu,India,2025-06-24,2025-09-30 00:00:00
104595,Customer_04595,customer04595@shopsphere.com,9573451981,Ahmedabad,Gujarat,India,2026-01-07,2026-05-06 00:00:00
104596,Customer_04596,customer04596@shopsphere.com,9580320597,Ahmedabad,Gujarat,India,2026-08-09,2026-09-01 00:00:00
104597,Customer_04597,customer04597@shopsphere.com,9708578617,Delhi,Delhi,India,2026-05-19,2026-08-12 00:00:00
104598,Customer_04598,customer04598@shopsphere.com,9497250289,Bengaluru,Karnataka,India,2025-12-14,2025-12-24 00:00:00
104599,Customer_04599,customer04599@shopsphere.com,9770048289,Noida,Uttar Pradesh,India,2025-07-01,2025-07-18 00:00:00
104600,Customer_04600,customer04600@shopsphere.com,9260509374,Pune,Maharashtra,India,2026-02-08,2026-06-05 00:00:00
104601,Customer_04601,customer04601@shopsphere.com,9444347480,Noida,Uttar Pradesh,India,2025-07-21,2025-10-10 00:00:00
104602,Customer_04602,customer04602@shopsphere.com,9747265048,Pune,Maharashtra,India,2025-03-27,2025-05-11 00:00:00
104603,Customer_04603,customer04603@shopsphere.com,9733854211,Chennai,Tamil Nadu,India,2025-01-17,2025-04-06 00:00:00
104604,Customer_04604,customer04604@shopsphere.com,9371351496,Hyderabad,Telangana,India,2025-06-23,2025-08-08 00:00:00
104605,Customer_04605,customer04605@shopsphere.com,9658809180,Mumbai,Maharashtra,India,2026-06-10,2026-07-15 00:00:00
104606,Customer_04606,customer04606@shopsphere.com,9279188100,Delhi,Delhi,India,2026-05-17,2026-06-26 00:00:00
104607,Customer_04607,customer04607@shopsphere.com,9429248031,Delhi,Delhi,India,2025-09-02,2025-11-30 00:00:00
104608,Customer_04608,customer04608@shopsphere.com,9462407010,Pune,Maharashtra,India,2026-04-05,2026-05-30 00:00:00
104609,Customer_04609,customer04609@shopsphere.com,9915791527,Delhi,Delhi,India,2025-10-07,2026-01-10 00:00:00
104610,Customer_04610,customer04610@shopsphere.com,9691926077,Chennai,Tamil Nadu,India,2025-03-24,2025-05-05 00:00:00
104611,Customer_04611,customer04611@shopsphere.com,9770197070,Delhi,Delhi,India,2025-05-14,2025-09-02 00:00:00
104612,Customer_04612,customer04612@shopsphere.com,9425032890,Delhi,Delhi,India,2026-08-11,2026-08-13 00:00:00
104613,Customer_04613,customer04613@shopsphere.com,9604788545,Hyderabad,Telangana,India,2025-07-24,2025-11-16 00:00:00
104614,Customer_04614,customer04614@shopsphere.com,9846560110,Hyderabad,Telangana,India,2026-02-02,2026-02-06 00:00:00
104615,Customer_04615,customer04615@shopsphere.com,9493841945,Pune,Maharashtra,India,2026-01-20,2026-03-03 00:00:00
104616,Customer_04616,customer04616@shopsphere.com,9859436678,Kolkata,West Bengal,India,2026-03-11,2026-05-02 00:00:00
104617,Customer_04617,customer04617@shopsphere.com,9471771396,Bengaluru,Karnataka,India,2025-05-16,2025-09-13 00:00:00
104618,Customer_04618,customer04618@shopsphere.com,9624877670,Pune,Maharashtra,India,2026-07-20,2026-08-13 00:00:00
104619,Customer_04619,customer04619@shopsphere.com,9583048762,Pune,Maharashtra,India,2025-10-01,2025-10-11 00:00:00
104620,Customer_04620,customer04620@shopsphere.com,9646310475,Noida,Uttar Pradesh,India,2025-11-23,2026-03-13 00:00:00
104621,Customer_04621,customer04621@shopsphere.com,9238003554,Noida,Uttar Pradesh,India,2025-01-24,2025-05-07 00:00:00
104622,Customer_04622,customer04622@shopsphere.com,9290167429,Noida,Uttar Pradesh,India,2025-09-06,2025-09-15 00:00:00
104623,Customer_04623,customer04623@shopsphere.com,9714082400,Bengaluru,Karnataka,India,2025-03-08,2025-03-27 00:00:00
104624,Customer_04624,customer04624@shopsphere.com,9180972534,Mumbai,Maharashtra,India,2025-03-31,2025-07-19 00:00:00
104625,Customer_04625,customer04625@shopsphere.com,9966494886,Delhi,Delhi,India,2025-01-14,2025-04-18 00:00:00
104626,Customer_04626,customer04626@shopsphere.com,9725728324,Bengaluru,Karnataka,India,2025-03-14,2025-04-02 00:00:00
104627,Customer_04627,customer04627@shopsphere.com,9813971823,Chennai,Tamil Nadu,India,2025-12-05,2026-03-15 00:00:00
104628,Customer_04628,customer04628@shopsphere.com,9856072762,Noida,Uttar Pradesh,India,2025-05-05,2025-05-12 00:00:00
104629,Customer_04629,customer04629@shopsphere.com,9901080200,Gurugram,Haryana,India,2025-07-24,2025-11-18 00:00:00
104630,Customer_04630,customer04630@shopsphere.com,9871219787,Noida,Uttar Pradesh,India,2025-07-10,2025-07-21 00:00:00
104631,Customer_04631,customer04631@shopsphere.com,9949966218,Noida,Uttar Pradesh,India,2025-01-04,2025-02-28 00:00:00
104632,Customer_04632,customer04632@shopsphere.com,9869850535,Mumbai,Maharashtra,India,2025-08-04,2025-08-10 00:00:00
104633,Customer_04633,customer04633@shopsphere.com,9771573690,Noida,Uttar Pradesh,India,2026-02-01,2026-03-14 00:00:00
104634,Customer_04634,customer04634@shopsphere.com,9977838630,Kolkata,West Bengal,India,2025-07-17,2025-09-15 00:00:00
104635,Customer_04635,customer04635@shopsphere.com,9858355916,Mumbai,Maharashtra,India,2026-05-23,2026-08-08 00:00:00
104636,Customer_04636,customer04636@shopsphere.com,9885511657,Gurugram,Haryana,India,2026-04-26,2026-06-01 00:00:00
104637,Customer_04637,customer04637@shopsphere.com,9298564765,Ahmedabad,Gujarat,India,2025-03-04,2025-04-29 00:00:00
104638,Customer_04638,customer04638@shopsphere.com,9288818473,Kolkata,West Bengal,India,2025-01-07,2025-01-17 00:00:00
104639,Customer_04639,customer04639@shopsphere.com,9681966388,Mumbai,Maharashtra,India,2025-09-27,2025-10-15 00:00:00
104640,Customer_04640,customer04640@shopsphere.com,9233155054,Ahmedabad,Gujarat,India,2025-07-13,2025-10-10 00:00:00
104641,Customer_04641,customer04641@shopsphere.com,9445106468,Noida,Uttar Pradesh,India,2025-07-12,2025-08-04 00:00:00
104642,Customer_04642,customer04642@shopsphere.com,9782144873,Mumbai,Maharashtra,India,2025-06-16,2025-08-05 00:00:00
104643,Customer_04643,customer04643@shopsphere.com,9542684413,Ahmedabad,Gujarat,India,2025-10-31,2026-01-15 00:00:00
104644,Customer_04644,customer04644@shopsphere.com,9557975918,Kolkata,West Bengal,India,2025-10-20,2025-11-16 00:00:00
104645,Customer_04645,customer04645@shopsphere.com,9358525560,Pune,Maharashtra,India,2025-12-20,2026-03-24 00:00:00
104646,Customer_04646,customer04646@shopsphere.com,9833935852,Kolkata,West Bengal,India,2025-01-08,2025-04-01 00:00:00
104647,Customer_04647,customer04647@shopsphere.com,9273156086,Pune,Maharashtra,India,2025-10-16,2026-01-20 00:00:00
104648,Customer_04648,customer04648@shopsphere.com,9630345834,Noida,Uttar Pradesh,India,2025-03-05,2025-03-13 00:00:00
104649,Customer_04649,customer04649@shopsphere.com,9911373139,Bengaluru,Karnataka,India,2025-03-03,2025-05-21 00:00:00
104650,Customer_04650,customer04650@shopsphere.com,9920804546,Hyderabad,Telangana,India,2025-03-23,2025-06-17 00:00:00
104651,Customer_04651,customer04651@shopsphere.com,9824240070,Chennai,Tamil Nadu,India,2025-01-13,2025-04-18 00:00:00
104652,Customer_04652,customer04652@shopsphere.com,9928269527,Noida,Uttar Pradesh,India,2025-11-23,2026-02-06 00:00:00
104653,Customer_04653,customer04653@shopsphere.com,9170736833,Bengaluru,Karnataka,India,2026-09-13,2026-12-08 00:00:00
104654,Customer_04654,customer04654@shopsphere.com,9442592338,Ahmedabad,Gujarat,India,2025-09-26,2025-12-28 00:00:00
104655,Customer_04655,customer04655@shopsphere.com,9970767436,Chennai,Tamil Nadu,India,2026-01-02,2026-04-07 00:00:00
104656,Customer_04656,customer04656@shopsphere.com,9422387947,Chennai,Tamil Nadu,India,2026-01-15,2026-03-19 00:00:00
104657,Customer_04657,customer04657@shopsphere.com,9899904758,Chennai,Tamil Nadu,India,2025-11-17,2026-01-25 00:00:00
104658,Customer_04658,customer04658@shopsphere.com,9283129828,Mumbai,Maharashtra,India,2025-08-22,2025-11-05 00:00:00
104659,Customer_04659,customer04659@shopsphere.com,9599230693,Delhi,Delhi,India,2025-12-28,2026-02-18 00:00:00
104660,Customer_04660,customer04660@shopsphere.com,9954968700,Chennai,Tamil Nadu,India,2025-11-29,2026-03-27 00:00:00
104661,Customer_04661,customer04661@shopsphere.com,9598637732,Hyderabad,Telangana,India,2026-04-20,2026-08-09 00:00:00
104662,Customer_04662,customer04662@shopsphere.com,9892270274,Chennai,Tamil Nadu,India,2025-06-06,2025-06-24 00:00:00
104663,Customer_04663,customer04663@shopsphere.com,9249713993,Hyderabad,Telangana,India,2026-03-06,2026-03-09 00:00:00
104664,Customer_04664,customer04664@shopsphere.com,9778812108,Bengaluru,Karnataka,India,2026-01-26,2026-05-17 00:00:00
104665,Customer_04665,customer04665@shopsphere.com,9114978878,Gurugram,Haryana,India,2026-02-14,2026-04-01 00:00:00
104666,Customer_04666,customer04666@shopsphere.com,9736661428,Hyderabad,Telangana,India,2025-06-26,2025-07-15 00:00:00
104667,Customer_04667,customer04667@shopsphere.com,9117597945,Gurugram,Haryana,India,2025-08-11,2025-08-23 00:00:00
104668,Customer_04668,customer04668@shopsphere.com,9390866008,Hyderabad,Telangana,India,2026-04-29,2026-05-18 00:00:00
104669,Customer_04669,customer04669@shopsphere.com,9633995897,Bengaluru,Karnataka,India,2025-07-22,2025-07-24 00:00:00
104670,Customer_04670,customer04670@shopsphere.com,9990967517,Hyderabad,Telangana,India,2025-06-12,2025-07-20 00:00:00
104671,Customer_04671,customer04671@shopsphere.com,9303953026,Kolkata,West Bengal,India,2025-10-12,2025-11-10 00:00:00
104672,Customer_04672,customer04672@shopsphere.com,9567193199,Chennai,Tamil Nadu,India,2026-05-27,2026-07-21 00:00:00
104673,Customer_04673,customer04673@shopsphere.com,9164167256,Gurugram,Haryana,India,2026-05-15,2026-08-08 00:00:00
104674,Customer_04674,customer04674@shopsphere.com,9447121938,Bengaluru,Karnataka,India,2025-04-19,2025-04-27 00:00:00
104675,Customer_04675,customer04675@shopsphere.com,9352492987,Chennai,Tamil Nadu,India,2025-10-24,2025-11-11 00:00:00
104676,Customer_04676,customer04676@shopsphere.com,9332361869,Kolkata,West Bengal,India,2026-05-22,2026-09-01 00:00:00
104677,Customer_04677,customer04677@shopsphere.com,9430720723,Hyderabad,Telangana,India,2026-05-18,2026-05-19 00:00:00
104678,Customer_04678,customer04678@shopsphere.com,9433517009,Gurugram,Haryana,India,2025-12-13,2026-03-03 00:00:00
104679,Customer_04679,customer04679@shopsphere.com,9230832638,Ahmedabad,Gujarat,India,2026-03-16,2026-06-02 00:00:00
104680,Customer_04680,customer04680@shopsphere.com,9402684735,Ahmedabad,Gujarat,India,2025-05-13,2025-07-19 00:00:00
104681,Customer_04681,customer04681@shopsphere.com,9839286808,Bengaluru,Karnataka,India,2026-01-18,2026-05-01 00:00:00
104682,Customer_04682,customer04682@shopsphere.com,9608441503,Gurugram,Haryana,India,2026-01-14,2026-03-27 00:00:00
104683,Customer_04683,customer04683@shopsphere.com,9497293622,Noida,Uttar Pradesh,India,2025-01-19,2025-03-17 00:00:00
104684,Customer_04684,customer04684@shopsphere.com,9450255245,Hyderabad,Telangana,India,2025-09-10,2025-10-06 00:00:00
104685,Customer_04685,customer04685@shopsphere.com,9611302630,Mumbai,Maharashtra,India,2025-11-17,2026-02-06 00:00:00
104686,Customer_04686,customer04686@shopsphere.com,9719785036,Pune,Maharashtra,India,2026-07-23,2026-09-04 00:00:00
104687,Customer_04687,customer04687@shopsphere.com,9236507849,Bengaluru,Karnataka,India,2025-07-19,2025-11-11 00:00:00
104688,Customer_04688,customer04688@shopsphere.com,9345808173,Bengaluru,Karnataka,India,2026-08-10,2026-12-04 00:00:00
104689,Customer_04689,customer04689@shopsphere.com,9980099988,Ahmedabad,Gujarat,India,2025-08-31,2025-12-13 00:00:00
104690,Customer_04690,customer04690@shopsphere.com,9604392951,Mumbai,Maharashtra,India,2026-05-16,2026-07-27 00:00:00
104691,Customer_04691,customer04691@shopsphere.com,9202631097,Delhi,Delhi,India,2025-11-17,2026-01-21 00:00:00
104692,Customer_04692,customer04692@shopsphere.com,9445374359,Hyderabad,Telangana,India,2025-06-01,2025-08-19 00:00:00
104693,Customer_04693,customer04693@shopsphere.com,9596808815,Noida,Uttar Pradesh,India,2026-06-26,2026-08-27 00:00:00
104694,Customer_04694,customer04694@shopsphere.com,9582630761,Ahmedabad,Gujarat,India,2025-09-30,2025-10-08 00:00:00
104695,Customer_04695,customer04695@shopsphere.com,9926722888,Hyderabad,Telangana,India,2025-07-17,2025-10-26 00:00:00
104696,Customer_04696,customer04696@shopsphere.com,9935112665,Pune,Maharashtra,India,2025-05-27,2025-07-12 00:00:00
104697,Customer_04697,customer04697@shopsphere.com,9339802320,Delhi,Delhi,India,2026-05-01,2026-06-01 00:00:00
104698,Customer_04698,customer04698@shopsphere.com,9985661745,Delhi,Delhi,India,2025-12-02,2026-01-16 00:00:00
104699,Customer_04699,customer04699@shopsphere.com,9256895366,Ahmedabad,Gujarat,India,2026-05-10,2026-07-20 00:00:00
104700,Customer_04700,customer04700@shopsphere.com,9437335622,Pune,Maharashtra,India,2025-11-24,2026-01-25 00:00:00
104701,Customer_04701,customer04701@shopsphere.com,9984909762,Ahmedabad,Gujarat,India,2026-07-04,2026-07-29 00:00:00
104702,Customer_04702,customer04702@shopsphere.com,9229238160,Mumbai,Maharashtra,India,2026-09-04,2026-11-20 00:00:00
104703,Customer_04703,customer04703@shopsphere.com,9309318542,Pune,Maharashtra,India,2025-03-04,2025-06-06 00:00:00
104704,Customer_04704,customer04704@shopsphere.com,9366531138,Kolkata,West Bengal,India,2026-06-01,2026-07-07 00:00:00
104705,Customer_04705,customer04705@shopsphere.com,9978950598,Hyderabad,Telangana,India,2026-03-10,2026-06-07 00:00:00
104706,Customer_04706,customer04706@shopsphere.com,9319301062,Delhi,Delhi,India,2025-11-02,2025-12-05 00:00:00
104707,Customer_04707,customer04707@shopsphere.com,9130946562,Gurugram,Haryana,India,2025-10-31,2025-11-03 00:00:00
104708,Customer_04708,customer04708@shopsphere.com,9599224960,Hyderabad,Telangana,India,2025-03-22,2025-05-08 00:00:00
104709,Customer_04709,customer04709@shopsphere.com,9510190265,Gurugram,Haryana,India,2026-04-03,2026-06-22 00:00:00
104710,Customer_04710,customer04710@shopsphere.com,9576890916,Kolkata,West Bengal,India,2025-06-10,2025-08-25 00:00:00
104711,Customer_04711,customer04711@shopsphere.com,9393724281,Bengaluru,Karnataka,India,2025-04-21,2025-08-18 00:00:00
104712,Customer_04712,customer04712@shopsphere.com,9858380341,Chennai,Tamil Nadu,India,2025-10-10,2025-11-04 00:00:00
104713,Customer_04713,customer04713@shopsphere.com,9274913716,Ahmedabad,Gujarat,India,2026-04-10,2026-05-16 00:00:00
